,county_pre,index,county_name,precinct_name,precinct_id
4762,LANCASTER - NEW HOLLAND BORO - 2ND DIST,4760,LANCASTER,MANOR TWP WEST LANCASTER,'5806
4763,LANCASTER - NEW HOLLAND BORO - 3RD DIST,4761,LANCASTER,"MANOR TWP-MANOR,NEW",'5804
4764,LANCASTER - PARADISE TWP,4762,LANCASTER,"MANOR TWP-MANOR,NEW EAST",'5807
4765,LANCASTER - PENN TWP - JUNCTION DIST,4763,LANCASTER,MARIETTA BORO 1,'2001
4766,LANCASTER - PENN TWP - PENRYN,4764,LANCASTER,MARIETTA BORO 2,'2002
4767,LANCASTER - PENN TWP - SOUTH PENN DIST,4765,LANCASTER,MARTIC TWP HOLTWOOD,'5901
4768,LANCASTER - PEQUEA TWP - NEW DANVILLE DIST,4766,LANCASTER,MARTIC TWP MARTICVILLE,'5900
4769,LANCASTER - PEQUEA TWP - WEST WILLOW DIST,4767,LANCASTER,MILLERSVILLE BORO 1,'2101
4770,LANCASTER - PROVIDENCE TWP - EAST DIST,4768,LANCASTER,MILLERSVILLE BORO 2,'2102
4771,LANCASTER - PROVIDENCE TWP - WEST DIST,4769,LANCASTER,MILLERSVILLE BORO 3,'2103
4772,LANCASTER - QUARRYVILLE BORO,4770,LANCASTER,MILLERSVILLE BORO 4,'2104
4773,LANCASTER - RAPHO TWP - ELM TREE I DIST,4771,LANCASTER,MOUNT JOY BORO EAST,'2301
4774,LANCASTER - RAPHO TWP - ELM TREE II DIST,4772,LANCASTER,MOUNT JOY BORO FLORIN,'2302
4775,LANCASTER - RAPHO TWP - SPORTING HILL DIST,4773,LANCASTER,MOUNT JOY BORO WEST,'2303
4776,LANCASTER - RAPHO TWP - UNION SQUARE DIST,4774,LANCASTER,MOUNT JOY TWP CLOVERLEAF,'6003
4777,LANCASTER - RAPHO TWP - WILLOW CREEK DIST,4775,LANCASTER,MOUNT JOY TWP FAIRVIEW,'6002
4778,LANCASTER - SADSBURY TWP,4776,LANCASTER,MOUNT JOY TWP HERSHEY RD,'6004
4779,LANCASTER - SALISBURY TWP - CAMBRIDGE DIST,4777,LANCASTER,MOUNT JOY TWP MILTON GROVE,'6001
4780,LANCASTER - SALISBURY TWP - GAP DIST,4778,LANCASTER,MOUNTVILLE BORO,'2400
4781,LANCASTER - SALISBURY TWP - WHITE HORSE DIST,4779,LANCASTER,NEW HOLLAND BORO 1ST,'2501
4782,LANCASTER - STRASBURG BORO - 1ST WARD,4780,LANCASTER,NEW HOLLAND BORO 2ND,'2502
4783,LANCASTER - STRASBURG BORO - 3RD WARD,4781,LANCASTER,NEW HOLLAND BORO 3RD,'2503
4784,LANCASTER - STRASBURG TWP,4782,LANCASTER,PARADISE TWP,'6100
4785,LANCASTER - TERRE HILL BORO,4783,LANCASTER,PENN TWP JUNCTION,'6201
4786,LANCASTER - WARWICK TWP - BRUNNERVILLE DIST,4784,LANCASTER,PENN TWP PENRYN,'6203
4787,LANCASTER - WARWICK TWP - CLAY NEWPORT DIST,4785,LANCASTER,PENN TWP SOUTH PENN,'6202
4788,LANCASTER - WARWICK TWP - HILLTOP MANOR DIST,4786,LANCASTER,PEQUEA TWP NEW DANVILLE,'6301
4789,LANCASTER - WARWICK TWP - KISSEL HILL DIST,4787,LANCASTER,PEQUEA TWP WEST WILLOW,'6300
4790,LANCASTER - WARWICK TWP - MILLPORT DIST,4788,LANCASTER,PROVIDENCE TWP EAST,'6400
4791,LANCASTER - WARWICK TWP - NEWPORT WEST DIST,4789,LANCASTER,PROVIDENCE TWP WEST,'6401
4792,LANCASTER - WARWICK TWP - ROTHSVILLE DIST,4790,LANCASTER,QUARRYVILLE BORO,'2600
4793,LANCASTER - WARWICK TWP - SOUTHWEST DIST,4791,LANCASTER,RAPHO TWP ELM TREE I,'6502
4794,LANCASTER - WARWICK TWP - WOODCREST DIST,4792,LANCASTER,RAPHO TWP ELM TREE II,'6504
4795,LAWRENCE - BESSEMER BORO,4793,LANCASTER,RAPHO TWP SPORTING HILL,'6501
4796,LAWRENCE - ELLPORT BORO,4794,LANCASTER,RAPHO TWP UNION SQUARE,'6503
4797,LAWRENCE - ELLWOOD CITY BORO 1-1,4795,LANCASTER,RAPHO TWP WILLOW CREEK,'6505
4798,LAWRENCE - ELLWOOD CITY BORO 2-1,4796,LANCASTER,SADSBURY TWP,'6600
4799,LAWRENCE - ELLWOOD CITY BORO 3-1,4797,LANCASTER,SALISBURY TWP CAMBRIDGE,'6701
4800,LAWRENCE - ELLWOOD CITY BORO 4-1,4798,LANCASTER,SALISBURY TWP GAP,'6702
4801,LAWRENCE - ELLWOOD CITY BORO 4-2,4799,LANCASTER,SALISBURY TWP WHITE HORSE,'6703
4802,LAWRENCE - ELLWOOD CITY BORO 5-1,4800,LANCASTER,STRASBURG BORO 1W,'2701
4803,LAWRENCE - ELLWOOD CITY BORO 5-2,4801,LANCASTER,STRASBURG BORO 3W,'2703
4804,LAWRENCE - ENON VALLEY BORO,4802,LANCASTER,STRASBURG TWP,'6800
4805,LAWRENCE - HICKORY TWP 1,4803,LANCASTER,TERRE HILL BORO,'2800
4806,LAWRENCE - HICKORY TWP 2,4804,LANCASTER,WARWICK TWP BRUNNERVILLE,'6901
4807,LAWRENCE - LITTLE BEAVER TWP,4805,LANCASTER,WARWICK TWP CLAY NEWPORT,'6905
4808,LAWRENCE - MAHONING TWP 1,4806,LANCASTER,WARWICK TWP HILLTOP MANOR,'6906
4809,LAWRENCE - MAHONING TWP 2,4807,LANCASTER,WARWICK TWP KISSEL HILL,'6902
4810,LAWRENCE - NESHANNOCK TWP 1,4808,LANCASTER,WARWICK TWP MILLPORT,'6908
4811,LAWRENCE - NESHANNOCK TWP 2,4809,LANCASTER,WARWICK TWP NEWPORT WEST,'6909
4812,LAWRENCE - NESHANNOCK TWP 3,4810,LANCASTER,WARWICK TWP ROTHSVILLE,'6903
4813,LAWRENCE - NESHANNOCK TWP 4,4811,LANCASTER,WARWICK TWP SOUTHWEST,'6910
4814,LAWRENCE - NESHANNOCK TWP 5,4812,LANCASTER,WARWICK TWP WOODCREST,'6904
4815,LAWRENCE - NESHANNOCK TWP 6,4813,LAWRENCE,BESSEMER BOROUGH 1P,'1401
4816,LAWRENCE - NESHANNOCK TWP 7,4814,LAWRENCE,ELLPORT BOROUGH 1P,'1501
4817,LAWRENCE - NESHANNOCK TWP 8,4815,LAWRENCE,ELLWOOD CITY 1W 1P,'0901
4818,LAWRENCE - NEW BEAVER BORO,4816,LAWRENCE,ELLWOOD CITY 2W 1P,'1001
4819,LAWRENCE - NEW CASTLE 1-1,4817,LAWRENCE,ELLWOOD CITY 3W 1P,'1101
4820,LAWRENCE - NEW CASTLE 1-2,4818,LAWRENCE,ELLWOOD CITY 4W 1P,'1201
4821,LAWRENCE - NEW CASTLE 2-1,4819,LAWRENCE,ELLWOOD CITY 4W 2P,'1202
4822,LAWRENCE - NEW CASTLE 2-2,4820,LAWRENCE,ELLWOOD CITY 5W 1P,'1301
4823,LAWRENCE - NEW CASTLE 2-3,4821,LAWRENCE,ELLWOOD CITY 5W 2P,'1302
4824,LAWRENCE - NEW CASTLE 2-4,4822,LAWRENCE,ENON VALLEY BOROUGH 1P,'1601
4825,LAWRENCE - NEW CASTLE 2-5,4823,LAWRENCE,HICKORY TOWNSHIP 1P,'2201
4826,LAWRENCE - NEW CASTLE 3-1,4824,LAWRENCE,HICKORY TOWNSHIP 2P,'2202
4827,LAWRENCE - NEW CASTLE 3-2,4825,LAWRENCE,LITTLE BEAVER TOWNSHIP 1P,'2301
4828,LAWRENCE - NEW CASTLE 4-1,4826,LAWRENCE,MAHONING TOWNSHIP 1P,'2401
4829,LAWRENCE - NEW CASTLE 4-2,4827,LAWRENCE,MAHONING TOWNSHIP 2P,'2402
4830,LAWRENCE - NEW CASTLE 4-3,4828,LAWRENCE,NESHANNOCK TOWNSHIP 1P,'2501
4831,LAWRENCE - NEW CASTLE 5-1,4829,LAWRENCE,NESHANNOCK TOWNSHIP 2P,'2502
4832,LAWRENCE - NEW CASTLE 5-2,4830,LAWRENCE,NESHANNOCK TOWNSHIP 3P,'2503
4833,LAWRENCE - NEW CASTLE 6-1,4831,LAWRENCE,NESHANNOCK TOWNSHIP 4P,'2504
4834,LAWRENCE - NEW CASTLE 7-1,4832,LAWRENCE,NESHANNOCK TOWNSHIP 5P,'2505
4835,LAWRENCE - NEW CASTLE 8-1,4833,LAWRENCE,NESHANNOCK TOWNSHIP 6P,'2506
4836,LAWRENCE - NEW WILMINGTON BORO,4834,LAWRENCE,NESHANNOCK TOWNSHIP 7P,'2507
4837,LAWRENCE - NORTH BEAVER TWP 1,4835,LAWRENCE,NESHANNOCK TOWNSHIP 8P,'2508
4838,LAWRENCE - NORTH BEAVER TWP 2,4836,LAWRENCE,NEW BEAVER BOROUGH 1P,'1701
4839,LAWRENCE - NORTH BEAVER TWP 3,4837,LAWRENCE,NEW CASTLE 1W 1P,'0101
4840,LAWRENCE - PERRY TWP 1,4838,LAWRENCE,NEW CASTLE 1W 2P,'0102
4841,LAWRENCE - PERRY TWP 2,4839,LAWRENCE,NEW CASTLE 2W 1P,'0201
4842,LAWRENCE - PLAIN GROVE TWP,4840,LAWRENCE,NEW CASTLE 2W 2P,'0202
4843,LAWRENCE - PULASKI TWP 1,4841,LAWRENCE,NEW CASTLE 2W 3P,'0203
4844,LAWRENCE - PULASKI TWP 2,4842,LAWRENCE,NEW CASTLE 2W 4P,'0204
4845,LAWRENCE - PULASKI TWP 3,4843,LAWRENCE,NEW CASTLE 2W 5P,'0205
4846,LAWRENCE - S.N.P.J. BORO,4844,LAWRENCE,NEW CASTLE 3W 1P,'0301
4847,LAWRENCE - SCOTT TWP 1,4845,LAWRENCE,NEW CASTLE 3W 2P,'0302
4848,LAWRENCE - SCOTT TWP 2,4846,LAWRENCE,NEW CASTLE 4W 1P,'0401
4849,LAWRENCE - SHENANGO TWP 1,4847,LAWRENCE,NEW CASTLE 4W 2P,'0402
4850,LAWRENCE - SHENANGO TWP 2,4848,LAWRENCE,NEW CASTLE 4W 3P,'0403
4851,LAWRENCE - SHENANGO TWP 3,4849,LAWRENCE,NEW CASTLE 5W 1P,'0501
4852,LAWRENCE - SHENANGO TWP 4,4850,LAWRENCE,NEW CASTLE 5W 2P,'0502
4853,LAWRENCE - SHENANGO TWP 5,4851,LAWRENCE,NEW CASTLE 6W 1P,'0601
4854,LAWRENCE - SHENANGO TWP 6,4852,LAWRENCE,NEW CASTLE 7W 1P,'0701
4855,LAWRENCE - SLIPPERY ROCK TWP 1,4853,LAWRENCE,NEW CASTLE 8W 1P,'0801
4856,LAWRENCE - SLIPPERY ROCK TWP 2,4854,LAWRENCE,NEW WILMINGTON BOROUGH 1P,'1801
4857,LAWRENCE - SOUTH NEW CASTLE BORO,4855,LAWRENCE,NORTH BEAVER TOWNSHIP 1P,'2601
4858,LAWRENCE - TAYLOR TWP,4856,LAWRENCE,NORTH BEAVER TOWNSHIP 2P,'2602
4859,LAWRENCE - UNION TWP 1,4857,LAWRENCE,NORTH BEAVER TOWNSHIP 3P,'2603
4860,LAWRENCE - UNION TWP 2,4858,LAWRENCE,PERRY TOWNSHIP 1P,'2701
4861,LAWRENCE - UNION TWP 3,4859,LAWRENCE,PERRY TOWNSHIP 2P,'2702
4862,LAWRENCE - UNION TWP 4,4860,LAWRENCE,PLAIN GROVE TOWNSHIP 1P,'2801
4863,LAWRENCE - VOLANT BORO,4861,LAWRENCE,PULASKI TOWNSHIP 1P,'2901
4864,LAWRENCE - WAMPUM BORO,4862,LAWRENCE,PULASKI TOWNSHIP 2P,'2902
4865,LAWRENCE - WASHINGTON TWP,4863,LAWRENCE,PULASKI TOWNSHIP 3P,'2903
4866,LAWRENCE - WAYNE TWP 1,4864,LAWRENCE,SCOTT TOWNSHIP 1P,'3001
4867,LAWRENCE - WAYNE TWP 2,4865,LAWRENCE,SCOTT TOWNSHIP 2P,'3002
4868,LAWRENCE - WILMINGTON TWP 1,4866,LAWRENCE,SHENANGO TOWNSHIP 1P,'3101
4869,LAWRENCE - WILMINGTON TWP 2,4867,LAWRENCE,SHENANGO TOWNSHIP 2P,'3102
4870,LEBANON - ANNVILLE EAST,4868,LAWRENCE,SHENANGO TOWNSHIP 3P,'3103
4871,LEBANON - ANNVILLE WEST,4869,LAWRENCE,SHENANGO TOWNSHIP 4P,'3104
4872,LEBANON - BETHEL FREDERICKSBURG,4870,LAWRENCE,SHENANGO TOWNSHIP 5P,'3105
4873,LEBANON - BETHEL MOUNT ZION,4871,LAWRENCE,SHENANGO TOWNSHIP 6P,'3106
4874,LEBANON - CLEONA,4872,LAWRENCE,"SLIPPERY ROCK TOWNSHIP, PRECINCT 01",'3201
4875,LEBANON - CORNWALL NORTH,4873,LAWRENCE,"SLIPPERY ROCK TOWNSHIP, PRECINCT 02",'3202
4876,LEBANON - CORNWALL SOUTH,4874,LAWRENCE,"SNPJ BOROUGH, PRECINCT 01",'3801
4877,LEBANON - EAST HANOVER,4875,LAWRENCE,"SOUTH NEW CASTLE BOROUGH, PRECINCT 01",'1901
4878,LEBANON - HEIDELBERG KLEIN,4876,LAWRENCE,"TAYLOR TOWNSHIP, PRECINCT 01",'3301
4879,LEBANON - HEIDELBERG SCHAEF,4877,LAWRENCE,"UNION TOWNSHIP, PRECINCT 01",'3401
4880,LEBANON - JACKSON EAST,4878,LAWRENCE,"UNION TOWNSHIP, PRECINCT 02",'3402
4881,LEBANON - JACKSON NORTH,4879,LAWRENCE,"UNION TOWNSHIP, PRECINCT 03",'3403
4882,LEBANON - JACKSON WEST,4880,LAWRENCE,"UNION TOWNSHIP, PRECINCT 04",'3404
4883,LEBANON - JONESTOWN,4881,LAWRENCE,"VOLANT BOROUGH, PRECINCT 01",'2001
4884,LEBANON - LEBANON 10TH WARD,4882,LAWRENCE,"WAMPUM BOROUGH, PRECINCT 01",'2101
4885,LEBANON - LEBANON 1ST WARD EAST,4883,LAWRENCE,"WASHINGTON TOWNSHIP, PRECINCT 01",'3501
4886,LEBANON - LEBANON 1ST WARD MIDDLE,4884,LAWRENCE,"WAYNE TOWNSHIP, PRECINCT 01",'3601
4887,LEBANON - LEBANON 1ST WARD WEST,4885,LAWRENCE,"WAYNE TOWNSHIP, PRECINCT 02",'3602
4888,LEBANON - LEBANON 2ND WARD EAST,4886,LAWRENCE,"WILMINGTON TOWNSHIP, PRECINCT 01",'3701
4889,LEBANON - LEBANON 2ND WARD WEST,4887,LAWRENCE,"WILMINGTON TOWNSHIP, PRECINCT 02",'3702
4890,LEBANON - LEBANON 3RD WARD,4888,LEBANON,ANNVILLE TWP - EAST,'18E
4891,LEBANON - LEBANON 4TH WARD,4889,LEBANON,ANNVILLE TWP - WEST,'18W
4892,LEBANON - LEBANON 5TH WARD EAST,4890,LEBANON,BETHEL TWP -FRED,'19F
4893,LEBANON - LEBANON 5TH WARD MIDDLE,4891,LEBANON,BETHEL TWP- MT. ZION,'19M
4894,LEBANON - LEBANON 5TH WARD WEST,4892,LEBANON,CLEONA BORO,'11
4895,LEBANON - LEBANON 6TH WARD,4893,LEBANON,CORNWALL BORO,'12
4896,LEBANON - LEBANON 7TH WARD,4894,LEBANON,EAST HANOVER TWP,'21
4897,LEBANON - LEBANON 8TH WARD,4895,LEBANON,HEIDELBERG - KLEIN,'22K
4898,LEBANON - LEBANON 9TH WARD,4896,LEBANON,HEIDELBERG- SCHAEF,'22S
4899,LEBANON - MILLCREEK,4897,LEBANON,JACKSON TWP - EAST,'23E
4900,LEBANON - MOUNT GRETNA,4898,LEBANON,JACKSON TWP - WEST,'23W
4901,LEBANON - MYERSTOWN NORTH,4899,LEBANON,JONESTOWN BORO,'13
4902,LEBANON - MYERSTOWN SOUTH,4900,LEBANON,LEB. 10TH WARD,'10
4903,LEBANON - NORTH ANNVILLE,4901,LEBANON,LEB. 1ST WARD - EAST,'01E
4904,LEBANON - NORTH CORNWALL NORTH,4902,LEBANON,LEB. 1ST WARD - MIDDLE,'01M
4905,LEBANON - NORTH CORNWALL SOUTH,4903,LEBANON,LEB. 1ST WARD - WEST,'01W
4906,LEBANON - NORTH CORNWALL WEST,4904,LEBANON,LEB. 2ND WARD - EAST,'02E
4907,LEBANON - NORTH LEBANON EAST,4905,LEBANON,LEB. 2ND WARD - WEST,'02W
4908,LEBANON - NORTH LEBANON MIDDLE,4906,LEBANON,LEB. 3RD WARD,'03
4909,LEBANON - NORTH LEBANON WEST,4907,LEBANON,LEB. 4TH WARD,'04
4910,LEBANON - NORTH LONDONDERRY EAST,4908,LEBANON,LEB. 5TH WARD - EAST,'05E
4911,LEBANON - NORTH LONDONDERRY NORTH,4909,LEBANON,LEB. 5TH WARD - MIDDLE,'05M
4912,LEBANON - NORTH LONDONDERRY WEST,4910,LEBANON,LEB. 5TH WARD - WEST,'05W
4913,LEBANON - PALMYRA EAST,4911,LEBANON,LEB. 6TH WARD,'06
4914,LEBANON - PALMYRA NORTH,4912,LEBANON,LEB. 7TH WARD,'07
4915,LEBANON - PALMYRA WEST,4913,LEBANON,LEB. 8TH WARD,'08
4916,LEBANON - RICHLAND,4914,LEBANON,LEB. 9TH WARD,'09
4917,LEBANON - SOUTH ANNVILLE,4915,LEBANON,MILLCREEK TWP,'24
4918,LEBANON - SOUTH LEBANON NORTH,4916,LEBANON,MT GRETNA BORO,'14
4919,LEBANON - SOUTH LEBANON SOUTH,4917,LEBANON,MYERSTOWN BOR- SOUTH,'15S
4920,LEBANON - SOUTH LEBANON WEST,4918,LEBANON,MYERSTOWN BORO - NORTH,'15N
4921,LEBANON - SOUTH LONDONDERRY MIDDLE,4919,LEBANON,N.  ANNVILLE TWP,'25
4922,LEBANON - SOUTH LONDONDERRY NORTH,4920,LEBANON,N. CORNWALL TWP- NORTH,'26N
4923,LEBANON - SOUTH LONDONDERRY SOUTH,4921,LEBANON,N. CORNWALL TWP- SOUTH,'26S
4924,LEBANON - SWATARA NORTH,4922,LEBANON,N. LEBANON TWP- EAST,'27E
4925,LEBANON - SWATARA SOUTH,4923,LEBANON,N. LEBANON TWP- MIDDLE,'27M
4926,LEBANON - UNION GREEN POINT,4924,LEBANON,N. LEBANON TWP- WEST,'27W
4927,LEBANON - UNION LICKDALE,4925,LEBANON,N. LONDONDERRY-EAST,'28E
4928,LEBANON - WEST CORNWALL,4926,LEBANON,N. LONDONDERRY-NORTH,'28N
4929,LEBANON - WEST LEBANON,4927,LEBANON,N. LONDONDERRY-WEST,'28W
4930,LEHIGH - 100101,4928,LEBANON,PALMYRA BORO - EAST,'16E
4931,LEHIGH - 100102,4929,LEBANON,PALMYRA BORO - NORTH,'16N
4932,LEHIGH - 100103,4930,LEBANON,PALMYRA BORO - WEST,'16W
4933,LEHIGH - 10101,4931,LEBANON,RICHLAND BORO,'17
4934,LEHIGH - 10201,4932,LEBANON,S.  ANNVILLE TWP,'29
4935,LEHIGH - 10301,4933,LEBANON,S. LEBANON TWP - SOUTH,'30S
4936,LEHIGH - 10401,4934,LEBANON,S. LEBANON TWP- NORTH,'30N
4937,LEHIGH - 10501,4935,LEBANON,S. LEBANON TWP- WEST,'30W
4938,LEHIGH - 10601,4936,LEBANON,S. LONDONDERRY- CAMP,'31C
4939,LEHIGH - 10602,4937,LEBANON,S. LONDONDERRY- LAWN,'31L
4940,LEHIGH - 10701,4938,LEBANON,SWATARA TWP,'32
4941,LEHIGH - 10801,4939,LEBANON,UNION TWP - GREEN PT,'33G
4942,LEHIGH - 10802,4940,LEBANON,UNION TWP - LICKDALE,'33L
4943,LEHIGH - 10803,4941,LEBANON,WEST CORNWALL TWP,'34
4944,LEHIGH - 10804,4942,LEBANON,WEST LEBANON TWP,'35
4945,LEHIGH - 10805,4943,LEHIGH,ALBURTIS,'030101
4946,LEHIGH - 10806,4944,LEHIGH,ALLENTOWN 10TH WARD 1ST DIST,'011001
4947,LEHIGH - 10807,4945,LEHIGH,ALLENTOWN 10TH WARD 3RD DIST,'011003
4948,LEHIGH - 10901,4946,LEHIGH,ALLENTOWN 10TH WARD 4TH DIST,'011004
4949,LEHIGH - 11001,4947,LEHIGH,ALLENTOWN 11TH WARD 1ST DIST,'011101
4950,LEHIGH - 11003,4948,LEHIGH,ALLENTOWN 11TH WARD 2ND DIST,'011102
4951,LEHIGH - 11004,4949,LEHIGH,ALLENTOWN 11TH WARD 3RD DIST,'011103
4952,LEHIGH - 110101,4950,LEHIGH,ALLENTOWN 11TH WARD 4TH DIST,'011104
4953,LEHIGH - 11101,4951,LEHIGH,ALLENTOWN 11TH WARD 5TH DIST,'011105
4954,LEHIGH - 11102,4952,LEHIGH,ALLENTOWN 11TH WARD 6TH DIST,'011106
4955,LEHIGH - 11103,4953,LEHIGH,ALLENTOWN 11TH WARD 7TH DIST,'011107
4956,LEHIGH - 11104,4954,LEHIGH,ALLENTOWN 12TH WARD 1ST DIST,'011201
4957,LEHIGH - 11105,4955,LEHIGH,ALLENTOWN 12TH WARD 2ND DIST,'011202
4958,LEHIGH - 11106,4956,LEHIGH,ALLENTOWN 12TH WARD 3RD DIST,'011203
4959,LEHIGH - 11107,4957,LEHIGH,ALLENTOWN 12TH WARD 4TH DIST,'011204
4960,LEHIGH - 11201,4958,LEHIGH,ALLENTOWN 12TH WARD 5TH DIST,'011205
4961,LEHIGH - 11202,4959,LEHIGH,ALLENTOWN 13TH WARD 1ST DIST,'011301
4962,LEHIGH - 11203,4960,LEHIGH,ALLENTOWN 13TH WARD 2ND DIST,'011302
4963,LEHIGH - 11204,4961,LEHIGH,ALLENTOWN 13TH WARD 3RD DIST,'011303
4964,LEHIGH - 11205,4962,LEHIGH,ALLENTOWN 13TH WARD 4TH DIST,'011304
4965,LEHIGH - 11301,4963,LEHIGH,ALLENTOWN 14TH WARD 1ST DIST,'011401
4966,LEHIGH - 11302,4964,LEHIGH,ALLENTOWN 14TH WARD 2ND DIST,'011402
4967,LEHIGH - 11303,4965,LEHIGH,ALLENTOWN 15TH WARD 1ST DIST,'011501
4968,LEHIGH - 11304,4966,LEHIGH,ALLENTOWN 15TH WARD 2ND DIST,'011502
4969,LEHIGH - 11401,4967,LEHIGH,ALLENTOWN 15TH WARD 3RD DIST,'011503
4970,LEHIGH - 11402,4968,LEHIGH,ALLENTOWN 15TH WARD 4TH DIST,'011504
4971,LEHIGH - 11501,4969,LEHIGH,ALLENTOWN 16TH WARD 1ST DIST,'011601
4972,LEHIGH - 11502,4970,LEHIGH,ALLENTOWN 16TH WARD 2ND DIST,'011602
4973,LEHIGH - 11503,4971,LEHIGH,ALLENTOWN 17TH WARD 1ST DIST,'011701
4974,LEHIGH - 11504,4972,LEHIGH,ALLENTOWN 17TH WARD 2ND DIST,'011702
4975,LEHIGH - 11601,4973,LEHIGH,ALLENTOWN 17TH WARD 3RD DIST,'011703
4976,LEHIGH - 11602,4974,LEHIGH,ALLENTOWN 17TH WARD 4TH DIST,'011704
4977,LEHIGH - 11701,4975,LEHIGH,ALLENTOWN 17TH WD 4TH DT PARK,'011704P
4978,LEHIGH - 11702,4976,LEHIGH,ALLENTOWN 18TH WARD 1ST DIST,'011801
4979,LEHIGH - 11703,4977,LEHIGH,ALLENTOWN 18TH WARD 2ND DIST,'011802
4980,LEHIGH - 11704,4978,LEHIGH,ALLENTOWN 18TH WD 2ND DT PARK,'011802P
4981,LEHIGH - 11801,4979,LEHIGH,ALLENTOWN 19TH WARD 1ST DIST,'011901
4982,LEHIGH - 11802,4980,LEHIGH,ALLENTOWN 19TH WARD 2ND DIST,'011902
4983,LEHIGH - 11901,4981,LEHIGH,ALLENTOWN 19TH WARD 3RD DIST,'011903
4984,LEHIGH - 11902,4982,LEHIGH,ALLENTOWN 19TH WARD 4TH DIST,'011904
4985,LEHIGH - 11903,4983,LEHIGH,ALLENTOWN 19TH WARD 5TH DIST,'011905
4986,LEHIGH - 11904,4984,LEHIGH,ALLENTOWN 19TH WARD 5TH DT SAL,'011905S
4987,LEHIGH - 11905,4985,LEHIGH,ALLENTOWN 19TH WARD 6TH DIST,'011906
4988,LEHIGH - 11906,4986,LEHIGH,ALLENTOWN 1ST WARD,'010101
4989,LEHIGH - 120101,4987,LEHIGH,ALLENTOWN 2ND WARD,'010201
4990,LEHIGH - 130101,4988,LEHIGH,ALLENTOWN 3RD WARD,'010301
4991,LEHIGH - 130102,4989,LEHIGH,ALLENTOWN 4TH WARD,'010401
4992,LEHIGH - 130103,4990,LEHIGH,ALLENTOWN 5TH WARD,'010501
4993,LEHIGH - 130104,4991,LEHIGH,ALLENTOWN 6TH WARD 1ST DIST,'010601
4994,LEHIGH - 130105,4992,LEHIGH,ALLENTOWN 6TH WARD 2ND DIST,'010602
4995,LEHIGH - 130106,4993,LEHIGH,ALLENTOWN 7TH WARD,'010701
4996,LEHIGH - 130107,4994,LEHIGH,ALLENTOWN 8TH WARD 1ST DIST,'010801
4997,LEHIGH - 130108,4995,LEHIGH,ALLENTOWN 8TH WARD 2ND DIST,'010802
4998,LEHIGH - 130109,4996,LEHIGH,ALLENTOWN 8TH WARD 3RD DIST,'010803
4999,LEHIGH - 130110,4997,LEHIGH,ALLENTOWN 8TH WARD 4TH DIST,'010804
5000,LEHIGH - 140101,4998,LEHIGH,ALLENTOWN 8TH WARD 5TH DIST,'010805
5001,LEHIGH - 150101,4999,LEHIGH,ALLENTOWN 8TH WARD 6TH DIST,'010806
5002,LEHIGH - 160101,5000,LEHIGH,ALLENTOWN 8TH WARD 7TH DIST,'010807
5003,LEHIGH - 160102,5001,LEHIGH,ALLENTOWN 9TH WARD,'010901
5004,LEHIGH - 160103,5002,LEHIGH,BETHLEHEM 10TH WARD,'021001
5005,LEHIGH - 170101,5003,LEHIGH,BETHLEHEM 11TH WARD,'021101
5006,LEHIGH - 170102,5004,LEHIGH,BETHLEHEM 12TH WARD 1ST DIST,'021201
5007,LEHIGH - 170103,5005,LEHIGH,BETHLEHEM 12TH WARD 2ND DIST,'021202
5008,LEHIGH - 170104,5006,LEHIGH,BETHLEHEM 13TH WARD 1ST DIST,'021301
5009,LEHIGH - 170105,5007,LEHIGH,BETHLEHEM 13TH WARD 2ND DIST,'021302
5010,LEHIGH - 170106,5008,LEHIGH,BETHLEHEM 13TH WARD 3RD DIST,'021303
5011,LEHIGH - 180101,5009,LEHIGH,BETHLEHEM 13TH WARD 4TH DIST,'021304
5012,LEHIGH - 180201,5010,LEHIGH,BETHLEHEM 13TH WARD 5TH DIST,'021305
5013,LEHIGH - 180301,5011,LEHIGH,BETHLEHEM 13TH WARD 6TH DIST,'021306
5014,LEHIGH - 180302,5012,LEHIGH,BETHLEHEM 13TH WARD 7TH DIST,'021307
5015,LEHIGH - 180401,5013,LEHIGH,BETHLEHEM 13TH WARD 8TH DIST,'021308
5016,LEHIGH - 180402,5014,LEHIGH,CATASAUQUA 1ST DIST,'040101
5017,LEHIGH - 180501,5015,LEHIGH,CATASAUQUA 2ND DIST,'040102
5018,LEHIGH - 180502,5016,LEHIGH,CATASAUQUA 3RD DIST,'040103
5019,LEHIGH - 190101,5017,LEHIGH,COOPERSBURG,'050101
5020,LEHIGH - 190102,5018,LEHIGH,COPLAY 1ST DISTRICT,'060101
5021,LEHIGH - 190103,5019,LEHIGH,COPLAY 2ND DISTRICT,'060102
5022,LEHIGH - 190104,5020,LEHIGH,EMMAUS 1ST DISTRICT,'070101
5023,LEHIGH - 190105,5021,LEHIGH,EMMAUS 2ND DISTRICT,'070102
5024,LEHIGH - 190106,5022,LEHIGH,EMMAUS 3RD DISTRICT,'070103
5025,LEHIGH - 190107,5023,LEHIGH,EMMAUS 4TH DISTRICT,'070104
5026,LEHIGH - 190108,5024,LEHIGH,EMMAUS 5TH DISTRICT,'070105
5027,LEHIGH - 200101,5025,LEHIGH,EMMAUS 6TH DISTRICT,'070106
