"","X.1","X","election_date","state","county_name","jurisdiction","jurisdiction_type","precinct_id","precinct_name","polling_place_id","location_type","name","address","notes","source","source_date","source_notes","location_category","location_count","hold"
"1818",1818,1806,"2020-11-03","PA","BERKS","BERKS","county","860001-1","TULPEHOCKEN TWP - 1ST PRECINCT",NA,"election_day","TULPEHOCKEN SCHOOL DISTRICT ADMIN BLDG","27 REHRERSBURG RD, BETHEL, PA 19507","860001","ORR","2020-11-02",NA,"school",NA,1
"1819",1819,1807,"2020-11-03","PA","BERKS","BERKS","county","860002-1","TULPEHOCKEN TWP - 2ND PRECINCT",NA,"election_day","THE MT AETNA COMMUNITY PLAYGROUND","TANNER ST, MOUNT AETNA, PA 19544","860002","ORR","2020-11-02",NA,NA,NA,0
"1820",1820,1808,"2020-11-03","PA","BERKS","BERKS","county","870001-1","UPPER TULPEHOCKEN TWP",NA,"election_day","UPPER TULPEHOCKEN TWP. BUILDING","6501 OLD ROUTE 22, BERNVILLE, PA 19506","870001","ORR","2020-11-02",NA,"citytownhall",NA,1
"1821",1821,1809,"2020-11-03","PA","BERKS","BERKS","county","880001-1","UNION TWP - 1ST PRECINCT",NA,"election_day","UNION TWP BLDG","1445 E MAIN ST, DOUGLASSVILLE, PA 19518","880001","ORR","2020-11-02",NA,"citytownhall",1,1
"1822",1822,1810,"2020-11-03","PA","BERKS","BERKS","county","880002-1","UNION TWP - 2ND PRECINCT",NA,"election_day","ST. PAUL'S UNITED METHODIST CHURCH","1136 GEIGERTOWN RD, BIRDSBORO, PA 19508","880002","ORR","2020-11-02",NA,"religious",NA,1
"1823",1823,1811,"2020-11-03","PA","BERKS","BERKS","county","890001-1","WASHINGTON TWP - 1ST PRECINCT",NA,"election_day","WASHINGTON TWP BLDG.","120 BARTO RD, BARTO, PA 19504","890001","ORR","2020-11-02",NA,"citytownhall",1,1
"1824",1824,1812,"2020-11-03","PA","BERKS","BERKS","county","890002-1","WASHINGTON TWP - 2ND PRECINCT",NA,"election_day","CALVARY UNITED CHURCH OF CHRIST","1231 ROUTE 100, BARTO, PA 19504","890002","ORR","2020-11-02",NA,"religious",NA,1
"1825",1825,1813,"2020-11-03","PA","BERKS","BERKS","county","900001-1","WERNERSVILLE BORO",NA,"election_day","WERNERSVILLE BORO HALL","100 N REBER ST, WERNERSVILLE, PA 19565","900001","ORR","2020-11-02",NA,"citytownhall",1,1
"1826",1826,1813,"2020-11-03","PA","BERKS","BERKS","county","900001-1","WERNERSVILLE BORO",NA,"election_day","WERNERSVILLE BORO HALL","100 N REBER ST, WERNERSVILLE, PA 19565","900001","ORR","2020-11-02",NA,"library",1,1
"1827",1827,1814,"2020-11-03","PA","BERKS","BERKS","county","920001-1","LEESPORT BORO",NA,"election_day","UNION FIRE CO #1 OF LEESPORT","11 S CANAL ST, LEESPORT, PA 19533","920001","ORR","2020-11-02",NA,"firestation",NA,1
"1828",1828,1815,"2020-11-03","PA","BERKS","BERKS","county","930001-1","WEST READING BORO - 1ST PRECINCT",NA,"election_day","WEST READING FIRE CO. #1","223 PLAYGROUND DR, READING, PA 19611","930001","ORR","2020-11-02",NA,"firestation",NA,1
"1829",1829,1816,"2020-11-03","PA","BERKS","BERKS","county","930003-1","WEST READING BORO - 3RD PRECINCT",NA,"election_day","WEST READING BORO HALL","500 CHESTNUT ST, READING, PA 19611","930003","ORR","2020-11-02",NA,"policestation",1,1
"1830",1830,1817,"2020-11-03","PA","BERKS","BERKS","county","940001-1","WINDSOR TWP",NA,"election_day","WINDSOR TOWNSHIP SUPERVISOR'S HALL","110 HAAS RD, HAMBURG, PA 19526","940001","ORR","2020-11-02",NA,"citytownhall",NA,1
"1831",1831,1818,"2020-11-03","PA","BERKS","BERKS","county","950001-1","WOMELSDORF BORO",NA,"election_day","WOMELSDORF BORO HALL","101 W HIGH ST, WOMELSDORF, PA 19567","950001","ORR","2020-11-02",NA,"multiple",2,1
"1832",1832,1819,"2020-11-03","PA","BERKS","BERKS","county","960001-1","WYOMISSING BORO - 1ST PRECINCT",NA,"election_day","WYOMISSING LIBRARY FRANKLIN ST ENTRANCE","9 READING BLVD, READING, PA 19610","960001","ORR","2020-11-02",NA,"library",0,1
"1833",1833,1820,"2020-11-03","PA","BERKS","BERKS","county","960002-1","WYOMISSING BORO - 2ND PRECINCT",NA,"election_day","BERKSHIRE HEIGHTS FIRE CO. APPARATUS RM","808 N PARK RD, READING, PA 19610","960002","ORR","2020-11-02",NA,"firestation",NA,1
"1834",1834,1821,"2020-11-03","PA","BERKS","BERKS","county","960003-1","WYOMISSING BORO - 3RD PRECINCT",NA,"election_day","CROWNE PLAZA","1741 PAPERMILL RD, READING, PA 19610","960003","ORR","2020-11-02",NA,NA,NA,0
"1835",1835,1822,"2020-11-03","PA","BERKS","BERKS","county","960004-1","WYOMISSING BORO - 4TH PRECINCT",NA,"election_day","WYOMISSING HIGH ATHLETIC FIELD HOUSE","679 EVANS AVE, READING, PA 19610","960004","ORR","2020-11-02",NA,NA,NA,0
"1836",1836,1823,"2020-11-03","PA","BERKS","BERKS","county","960005-1","WYOMISSING BORO - 5TH PRECINCT",NA,"election_day","REFORM CONG. OHEB SHOLOM, YASHEK SOCIAL HALL","555 WARWICK BLVD, READING, PA 19610","960005","ORR","2020-11-02",NA,NA,NA,0
"1837",1837,1824,"2020-11-03","PA","BERKS","BERKS","county","980001-1","NEW MORGAN BORO",NA,"election_day","NEW MORGAN BOROUGH, BUILDING C","200 BETHLEHEM DR, MORGANTOWN, PA 19543","980001","ORR","2020-11-02",NA,"citytownhall",NA,1
"1838",1838,1825,"2020-11-03","PA","BLAIR","BLAIR","county","01-001-1","ALTOONA WD 1",NA,"election_day","11TH STREET TOWERS","1100 11TH ST, ALTOONA, PA 16601","01-001","ORR","2020-11-02",NA,"apartment",NA,1
"1839",1839,1826,"2020-11-03","PA","BLAIR","BLAIR","county","02-001-1","ALTOONA WD 2 PCT 1",NA,"election_day","MAGISTERIAL DISTRICT JUSTICE BLDG","615 4TH ST, ALTOONA, PA 16602","02-001","ORR","2020-11-02",NA,NA,NA,0
"1840",1840,1827,"2020-11-03","PA","BLAIR","BLAIR","county","02-002-1","ALTOONA WD 2 PCT 2",NA,"election_day","# 3 FIREHALL","530 CRAWFORD AVE, ALTOONA, PA 16602","02-002","ORR","2020-11-02",NA,"firestation",1,1
"1841",1841,1828,"2020-11-03","PA","BLAIR","BLAIR","county","03-001-1","ALTOONA WD 3 PCT 1",NA,"election_day","BLAIR SENIOR SERVICES","1320 12TH AVE, ALTOONA, PA 16601","03-001","ORR","2020-11-02",NA,NA,NA,0
"1842",1842,1829,"2020-11-03","PA","BLAIR","BLAIR","county","03-002-1","ALTOONA WD 3 PCT 2",NA,"election_day","CITY OF ALT TRAINING FACILITY & COUNCIL CHAMBERS","1320 WASHINGTON AVE, ALTOONA, PA 16601","03-002","ORR","2020-11-02",NA,"firestation",1,1
"1843",1843,1830,"2020-11-03","PA","BLAIR","BLAIR","county","04-001-1","ALTOONA WD 4 PCT 1",NA,"election_day","CENTER CITY CHURCH *(FORMERLY PLEASANT VALLEY","801 PLEASANT VALLEY BLVD, ALTOONA, PA 16602","04-001","ORR","2020-11-02",NA,"religious",1,1
"1844",1844,1831,"2020-11-03","PA","BLAIR","BLAIR","county","04-002-1","ALTOONA WD 4 PCT 2",NA,"election_day","CENTER CITY CHURCH","801 PLEASANT VALLEY BLVD, ALTOONA, PA 16602","04-002","ORR","2020-11-02",NA,"religious",1,1
"1845",1845,1832,"2020-11-03","PA","BLAIR","BLAIR","county","05-001-1","ALTOONA WD 5 PCT 1",NA,"election_day","FIRE STATION #1","1319 WASHINGTON AVE, ALTOONA, PA 16601","05-001","ORR","2020-11-02",NA,"firestation",1,1
"1846",1846,1833,"2020-11-03","PA","BLAIR","BLAIR","county","05-002-1","ALTOONA WD 5 PCT 2",NA,"election_day","BOOKER T WASHINGTON COMMUNITY CENTER","1010 19TH ST, ALTOONA, PA 16601","05-002","ORR","2020-11-02",NA,"reccenter",NA,1
"1847",1847,1834,"2020-11-03","PA","BLAIR","BLAIR","county","05-003-1","ALTOONA WD 5 PCT 3",NA,"election_day","BOOKER T WASHINGTON COMMUNITY CENTER","1010 19TH ST, ALTOONA, PA 16601","05-003","ORR","2020-11-02",NA,"reccenter",NA,1
"1848",1848,1835,"2020-11-03","PA","BLAIR","BLAIR","county","06-001-1","ALTOONA WD 6 PCT 1",NA,"election_day","ALTOONA AREA PUBLIC LIBRARY","1600 5TH AVE, ALTOONA, PA 16602","06-001","ORR","2020-11-02",NA,"library",0,1
"1849",1849,1836,"2020-11-03","PA","BLAIR","BLAIR","county","06-002-1","ALTOONA WD 6 PCT 2",NA,"election_day","ALTOONA BIBLE CHURCH","3017 UNION AVE, ALTOONA, PA 16602","06-002","ORR","2020-11-02",NA,"religious",NA,1
"1850",1850,1837,"2020-11-03","PA","BLAIR","BLAIR","county","06-003-1","ALTOONA WD 6 PCT 3",NA,"election_day","ALTOONA BIBLE CHURCH","3017 UNION AVE, ALTOONA, PA 16602","06-003","ORR","2020-11-02",NA,"religious",NA,1
"1851",1851,1838,"2020-11-03","PA","BLAIR","BLAIR","county","06-004-1","ALTOONA WD 6 PCT 4",NA,"election_day","ALTOONA BIBLE CHURCH","3017 UNION AVE, ALTOONA, PA 16602","06-004","ORR","2020-11-02",NA,"religious",NA,1
"1852",1852,1839,"2020-11-03","PA","BLAIR","BLAIR","county","07-001-1","ALTOONA WD 07",NA,"election_day","ABUNDANT LIFE ASSEMBLY OF GOD CHURCH","231 HOWARD AVE, ALTOONA, PA 16601","07-001","ORR","2020-11-02",NA,"religious",1,1
"1853",1853,1840,"2020-11-03","PA","BLAIR","BLAIR","county","08-001-1","ALTOONA WD 8 PCT 1",NA,"election_day","FIRE STATION #3, FIRE HALL","530 CRAWFORD AVE, ALTOONA, PA 16602","08-001","ORR","2020-11-02",NA,"firestation",1,1
"1854",1854,1841,"2020-11-03","PA","BLAIR","BLAIR","county","08-002-1","ALTOONA WD 8 PCT 2",NA,"election_day","TRANSFORMATION CHURCH","1001 S 1ST ST, ALTOONA, PA 16602","08-002","ORR","2020-11-02",NA,"religious",1,1
"1855",1855,1842,"2020-11-03","PA","BLAIR","BLAIR","county","09-001-1","ALTOONA WD 09",NA,"election_day","PROVIDENCE PRESBYTERIAN CHURCH","2401 BROAD AVE, ALTOONA, PA 16601","09-001","ORR","2020-11-02",NA,"religious",1,1
"1856",1856,1843,"2020-11-03","PA","BLAIR","BLAIR","county","10-001-1","ALTOONA WD 10 PCT 1",NA,"election_day","BETHANY LUTHERAN CHURCH","200 3rd AVE, ALTOONA, PA 16602","10-001","ORR","2020-11-02",NA,"religious",NA,1
"1857",1857,1844,"2020-11-03","PA","BLAIR","BLAIR","county","10-002-1","ALTOONA WD 10 PCT 2",NA,"election_day","SECOND AVENUE UNITED METHODIST CHURCH","130 2ND AVE, ALTOONA, PA 16602","10-002","ORR","2020-11-02",NA,"religious",NA,1
"1858",1858,1845,"2020-11-03","PA","BLAIR","BLAIR","county","11-001-1","ALTOONA WD 11 PCT 1",NA,"election_day","ST THERESE'S CHURCH","2301 5TH ST, ALTOONA, PA 16601","11-001","ORR","2020-11-02",NA,"religious",NA,1
"1859",1859,1846,"2020-11-03","PA","BLAIR","BLAIR","county","11-002-1","ALTOONA WD 11 PCT 2",NA,"election_day","ST THERESE'S CHURCH","2301 5TH ST, ALTOONA, PA 16601","11-002","ORR","2020-11-02",NA,"religious",NA,1
"1860",1860,1847,"2020-11-03","PA","BLAIR","BLAIR","county","12-001-1","ALTOONA WD 12 PCT 1",NA,"election_day","ALTOONA ASSOC. OF MODEL RAILROADERS 1ST FLR","2930 S 10TH AVE, ALTOONA, PA 16601","12-001","ORR","2020-11-02",NA,NA,NA,0
"1861",1861,1848,"2020-11-03","PA","BLAIR","BLAIR","county","12-002-1","ALTOONA WD 12 PCT 2",NA,"election_day","AMTRAM-TROLLEYWORKS BUSINESS PARK","3316 5TH AVE, ALTOONA, PA 16602","12-002","ORR","2020-11-02",NA,NA,NA,0
"1862",1862,1849,"2020-11-03","PA","BLAIR","BLAIR","county","12-003-1","ALTOONA WD 12 PCT 3",NA,"election_day","FAITH BAPTIST CHURCH","315 40TH ST, ALTOONA, PA 16602","12-003","ORR","2020-11-02",NA,"religious",1,1
"1863",1863,1850,"2020-11-03","PA","BLAIR","BLAIR","county","12-004-1","ALTOONA WD 12 PCT 4",NA,"election_day","ST GEORGE ORTHODOX CHURCH","519 58TH ST, ALTOONA, PA 16602","12-004","ORR","2020-11-02",NA,"religious",NA,1
"1864",1864,1851,"2020-11-03","PA","BLAIR","BLAIR","county","13-001-1","ALTOONA WD 13 PCT 1",NA,"election_day","EAST JUNIATA COMMUNITY CENTER","1610 N 5TH AVE, ALTOONA, PA 16601","13-001","ORR","2020-11-02",NA,"reccenter",NA,1
"1865",1865,1852,"2020-11-03","PA","BLAIR","BLAIR","county","13-002-1","ALTOONA WD 13 PCT 2",NA,"election_day","ALTOONA FIRE STATION #2","515 N 2ND ST, ALTOONA, PA 16602","13-002","ORR","2020-11-02",NA,"firestation",NA,1
"1866",1866,1853,"2020-11-03","PA","BLAIR","BLAIR","county","13-003-1","ALTOONA WD 13 PCT 3",NA,"election_day","JUNIATA CIVIC BUILDING","206 W 12TH AVE, ALTOONA, PA 16601","13-003","ORR","2020-11-02",NA,NA,NA,0
"1867",1867,1854,"2020-11-03","PA","BLAIR","BLAIR","county","13-004-1","ALTOONA WD 13 PCT 4",NA,"election_day","JUNIATA CIVIC BUILDING","206 W 12TH AVE, ALTOONA, PA 16601","13-004","ORR","2020-11-02",NA,NA,NA,0
"1868",1868,1855,"2020-11-03","PA","BLAIR","BLAIR","county","14-001-1","ALTOONA WD 14 PCT 1",NA,"election_day","ALTOONA BIBLE CHURCH","3017 UNION AVE, ALTOONA, PA 16602","14-001","ORR","2020-11-02",NA,"religious",NA,1
"1869",1869,1856,"2020-11-03","PA","BLAIR","BLAIR","county","14-002-1","ALTOONA WD 14 PCT 2",NA,"election_day","FAITH BAPTIST CHURCH","315 40TH ST, ALTOONA, PA 16602","14-002","ORR","2020-11-02",NA,"religious",1,1
"1870",1870,1857,"2020-11-03","PA","BLAIR","BLAIR","county","14-003-1","ALTOONA WD 14 PCT 3",NA,"election_day","ST GEORGE ORTHODOX CHURCH","519 58TH ST, ALTOONA, PA 16602","14-003","ORR","2020-11-02",NA,"religious",NA,1
"1871",1871,1858,"2020-11-03","PA","BLAIR","BLAIR","county","26-001-1","ALLEGHENY - 1",NA,"election_day","MEADOWS PLAZA (BEHIND SHEETZ)","1381 PLANK RD, DUNCANSVILLE, PA 16635","26-001","ORR","2020-11-02",NA,NA,NA,0
"1872",1872,1859,"2020-11-03","PA","BLAIR","BLAIR","county","26-002-1","ALLEGHENY - 2",NA,"election_day","ALLEGHENY TWP MUNICIPAL BLDG","3131 COLONIAL DR, DUNCANSVILLE, PA 16635","26-002","ORR","2020-11-02",NA,"multiple",2,1
"1873",1873,1860,"2020-11-03","PA","BLAIR","BLAIR","county","26-003-1","ALLEGHENY - 3",NA,"election_day","BLAIR COUNTY CONVENTION CENTER","ONE CONVENTION CENTER DR, ALTOONA, PA 16602","26-003","ORR","2020-11-02",NA,NA,NA,0
"1874",1874,1861,"2020-11-03","PA","BLAIR","BLAIR","county","26-004-1","ALLEGHENY - 4",NA,"election_day","CANAN STATION FIRE HALL","751 SUGAR RUN RD, ALTOONA, PA 16601","26-004","ORR","2020-11-02",NA,"firestation",NA,1
"1875",1875,1862,"2020-11-03","PA","BLAIR","BLAIR","county","26-004-2","ALLEGHENY - 4",NA,"election_day","CANAN STATION FIRE HALL","751 SUGAR RUN RD, ALTOONA, PA 16601","26-004","ORR","2020-11-02",NA,"firestation",NA,1
"1876",1876,1863,"2020-11-03","PA","BLAIR","BLAIR","county","28-001-1","ANTIS TWP DIST 1",NA,"election_day","ANTIS TWP MUNICIPAL BLDG","909 N 2ND ST, BELLWOOD, PA 16617","28-001","ORR","2020-11-02",NA,"citytownhall",NA,1
"1877",1877,1864,"2020-11-03","PA","BLAIR","BLAIR","county","28-002-1","ANTIS TWP DIST 2",NA,"election_day","TIPTON BAPTIST CHURCH - MULTIPURPOSE BUILDING","708 DEBORAH ST, TIPTON, PA 16684","28-002","ORR","2020-11-02",NA,"religious",NA,1
"1878",1878,1865,"2020-11-03","PA","BLAIR","BLAIR","county","28-003-1","ANTIS TWP DIST 3",NA,"election_day","PINECROFT FIRE HALL","2134 OLD 6TH AVE RD, ALTOONA, PA 16601","28-003","ORR","2020-11-02",NA,"firestation",1,1
"1879",1879,1866,"2020-11-03","PA","BLAIR","BLAIR","county","30-001-1","BELLWOOD BORO",NA,"election_day","BELLWOOD ANTIS PUBLIC LIBRARY","526 MAIN ST, BELLWOOD, PA 16617","30-001","ORR","2020-11-02",NA,"library",0,1
"1880",1880,1867,"2020-11-03","PA","BLAIR","BLAIR","county","32-001-1","BLAIR TWP - 1",NA,"election_day","BLAIR TOWNSHIP WATER AND SEWER AUTHORITY","377 CEDAR CREST DR, DUNCANSVILLE, PA 16635","32-001","ORR","2020-11-02",NA,"citytownhall",NA,1
"1881",1881,1868,"2020-11-03","PA","BLAIR","BLAIR","county","32-002-1","BLAIR TWP - 2",NA,"election_day","BLAIR TWP MUNICIPAL BLDG","375 CEDARCREST DR, DUNCANSVILLE, PA 16635","32-002","ORR","2020-11-02",NA,"multiple",2,1
"1882",1882,1869,"2020-11-03","PA","BLAIR","BLAIR","county","32-003-1","BLAIR TWP - 3",NA,"election_day","RESERVOIR BIBLE CHURCH, ACTIVITIES BLDG - REAR","1840 RESERVOIR RD, HOLLIDAYSBURG, PA 16648","32-003","ORR","2020-11-02",NA,"religious",NA,1
"1883",1883,1870,"2020-11-03","PA","BLAIR","BLAIR","county","34-001-1","CATHARINE TWP",NA,"election_day","WILLIAMSBURG COMMUNITY  FARM SHOW BUILDING","1019 RECREATION DR, WILLIAMSBURG, PA 16693","34-001","ORR","2020-11-02",NA,NA,NA,0
"1884",1884,1871,"2020-11-03","PA","BLAIR","BLAIR","county","36-001-1","DUNCANSVILLE BORO",NA,"election_day","DUNCANSVILLE COMMUNITY CENTER","315 14TH ST, DUNCANSVILLE, PA 16635","36-001","ORR","2020-11-02",NA,"reccenter",NA,1
"1885",1885,1872,"2020-11-03","PA","BLAIR","BLAIR","county","38-001-1","FRANKSTOWN - 1",NA,"election_day","SCOTCH VALLEY GRANGE HALL","2016 TURKEY VALLEY RD, HOLLIDAYSBURG, PA 16648","38-001","ORR","2020-11-02",NA,NA,NA,0
"1886",1886,1873,"2020-11-03","PA","BLAIR","BLAIR","county","38-002-1","FRANKSTOWN - 2",NA,"election_day","GRACE BIBLE CHURCH - UPPER LOT","164 LAUREL LN, HOLLIDAYSBURG, PA 16648","38-002","ORR","2020-11-02",NA,"religious",NA,1
"1887",1887,1874,"2020-11-03","PA","BLAIR","BLAIR","county","38-003-1","FRANKSTOWN - 3",NA,"election_day","GRACE BIBLE CHURCH - UPPER LOT","164 LAUREL LN, HOLLIDAYSBURG, PA 16648","38-003","ORR","2020-11-02",NA,"religious",NA,1
"1888",1888,1875,"2020-11-03","PA","BLAIR","BLAIR","county","38-004-1","FRANKSTOWN - 4",NA,"election_day","FRANKSTOWN TOWNSHIP MUNICIPAL BUILDING","2122 FRANKSTOWN RD, HOLLIDAYSBURG, PA 16648","38-004","ORR","2020-11-02",NA,"citytownhall",1,1
"1889",1889,1876,"2020-11-03","PA","BLAIR","BLAIR","county","38-005-1","FRANKSTOWN - 5",NA,"election_day","GEESEYTOWN VOL FIRE HALL","215 MARY ST, HOLLIDAYSBURG, PA 16648","38-005","ORR","2020-11-02",NA,"firestation",1,1
"1890",1890,1877,"2020-11-03","PA","BLAIR","BLAIR","county","40-001-1","FREEDOM TWP DIST 1",NA,"election_day","FREEDOM TWP VOLUNTEER FIRE CO","139 MUNCIPAL ST, E FREEDOM, PA 16637","40-001","ORR","2020-11-02",NA,"multiple",NA,2
"1891",1891,1878,"2020-11-03","PA","BLAIR","BLAIR","county","40-002-1","FREEDOM TWP DIST 2",NA,"election_day","FREEDOM TOWNSHIP VOLUNTEER FIRE CO","139 MUNICIPAL ST, E FREEDOM, PA 16637","40-002","ORR","2020-11-02",NA,"firestation",1,2
"1892",1892,1879,"2020-11-03","PA","BLAIR","BLAIR","county","41-001-1","GREENFIELD - 1",NA,"election_day","CLAYSBURG SENIOR CENTER","122 SENIOR DR, CLAYSBURG, PA 16625","41-001","ORR","2020-11-02",NA,"senior",NA,1
"1893",1893,1880,"2020-11-03","PA","BLAIR","BLAIR","county","41-002-1","GREENFIELD - 2",NA,"election_day","CLAYSBURG SENIOR CENTER","122 SENIOR DR, CLAYSBURG, PA 16625","41-002","ORR","2020-11-02",NA,"senior",NA,1
"1894",1894,1881,"2020-11-03","PA","BLAIR","BLAIR","county","41-003-1","GREENFIELD - 3",NA,"election_day","GREENFIELD TWP MUNICIPAL BLDG","477 SKI GAP RD, CLAYSBURG, PA 16625","41-003","ORR","2020-11-02",NA,"multiple",2,1
"1895",1895,1882,"2020-11-03","PA","BLAIR","BLAIR","county","42-001-1","HOLLIDAYSBURG - WD 1",NA,"election_day","BLAIR COUNTY COURTHOUSE","423 ALLEGHENY ST, HOLLIDAYSBURG, PA 16648","42-001","ORR","2020-11-02",NA,"courthouse",1,1
"1896",1896,1883,"2020-11-03","PA","BLAIR","BLAIR","county","42-002-1","HOLLIDAYSBURG - WD 2",NA,"election_day","BLAIR COUNTY COURTHOUSE","423 ALLEGHENY ST, H0LLIDAYSBURG, PA 16648","42-002","ORR","2020-11-02",NA,"citytownhall",NA,1
"1897",1897,1884,"2020-11-03","PA","BLAIR","BLAIR","county","42-003-1","HOLLIDAYSBURG - WD 3",NA,"election_day","KNIGHTS OF COLUMBUS","324 BEDFORD ST, HOLLIDAYSBURG, PA 16648","42-003","ORR","2020-11-02",NA,"religious",NA,1
"1898",1898,1885,"2020-11-03","PA","BLAIR","BLAIR","county","42-004-1","HOLLIDAYSBURG - WD 4",NA,"election_day","FIRST UNITED METHODISH CHURCH","801 ALLEGHENY ST, H0LLIDAYSBURG, PA 16648","42-004","ORR","2020-11-02",NA,"religious",NA,1
"1899",1899,1886,"2020-11-03","PA","BLAIR","BLAIR","county","42-005-1","HOLLIDAYSBURG - WD 5",NA,"election_day","ST MARYS SOCIAL HALL","312 CLARK ST, H0LLIDAYSBURG, PA 16648","42-005","ORR","2020-11-02",NA,"religious",NA,1
"1900",1900,1887,"2020-11-03","PA","BLAIR","BLAIR","county","42-006-1","HOLLIDAYSBURG - WD 6",NA,"election_day","KNIGHTS OF COLUMBUS","324 BEDFORD ST, HOLLIDAYSBURG, PA 16648","42-006","ORR","2020-11-02",NA,"religious",NA,1
"1901",1901,1888,"2020-11-03","PA","BLAIR","BLAIR","county","42-007-1","HOLLIDAYSBURG - WD 7",NA,"election_day","HOLLIDAYSBURG AREA PUBLIC LIBRARY","1 FURNACE RD, H0LLIDAYSBURG, PA 16648","42-007","ORR","2020-11-02",NA,"library",NA,1
"1902",1902,1889,"2020-11-03","PA","BLAIR","BLAIR","county","44-001-1","HUSTON TWP",NA,"election_day","HUSTON TOWNSHIP MUNICIPAL BUILDING","1230 PINEY CREEK RD, MARTINSBURG, PA 16662","44-001","ORR","2020-11-02",NA,"citytownhall",NA,1
"1903",1903,1890,"2020-11-03","PA","BLAIR","BLAIR","county","46-001-1","JUNIATA TWP",NA,"election_day","JUNIATA TWP MUNICIPAL BLDG","1119 VALLEY FORGE RD, DUNCANSVILLE, PA 16635","46-001","ORR","2020-11-02",NA,"citytownhall",NA,1
"1904",1904,1891,"2020-11-03","PA","BLAIR","BLAIR","county","48-001-1","LOGAN TWP DIST 1",NA,"election_day","FIRST CHURCH OF CHRIST (REAR ENTRANCE)","JUNIATA GAP RD, ALTOONA, PA 16601","48-001","ORR","2020-11-02",NA,"religious",NA,1
"1905",1905,1892,"2020-11-03","PA","BLAIR","BLAIR","county","48-002-1","LOGAN TWP DIST 2",NA,"election_day","LAKEMONT UNITED METHODIST CHURCH","340 LOTZ AVE, ALTOONA, PA 16602","48-002","ORR","2020-11-02",NA,"religious",NA,1
"1906",1906,1893,"2020-11-03","PA","BLAIR","BLAIR","county","48-003-1","LOGAN TWP DIST 3",NA,"election_day","LOGAN TWP UNITED FIRE DEPT","611 GRANDVIEW RD, ALTOONA, PA 16601","48-003","ORR","2020-11-02",NA,"firestation",1,2
"1907",1907,1894,"2020-11-03","PA","BLAIR","BLAIR","county","48-004-1","LOGAN TWP DIST 4",NA,"election_day","GREENWOOD UNITED METHODIST CHURCH","1505 E WALTON AVE, ALTOONA, PA 16602","48-004","ORR","2020-11-02",NA,"religious",NA,1
"1908",1908,1895,"2020-11-03","PA","BLAIR","BLAIR","county","48-005-1","LOGAN TWP DIST 5",NA,"election_day","KITTANING TRAIL COMMUNITY HALL","POLAND AVE & 58TH ST, ALTOONA, PA 16601","48-005","ORR","2020-11-02",NA,"reccenter",NA,1
"1909",1909,1896,"2020-11-03","PA","BLAIR","BLAIR","county","48-006-1","LOGAN TWP DIST 6",NA,"election_day","GREENWOOD UNITED METHODIST CHURCH","1505 E WALTON AVE, ALTOONA, PA 16602","48-006","ORR","2020-11-02",NA,"religious",NA,1
"1910",1910,1897,"2020-11-03","PA","BLAIR","BLAIR","county","48-007-1","LOGAN TWP DIST 7",NA,"election_day","NEWBURG FIRE HOUSE","2810 WASHINGTON AVE, ALTOONA, PA 16601","48-007","ORR","2020-11-02",NA,"firestation",NA,1
"1911",1911,1898,"2020-11-03","PA","BLAIR","BLAIR","county","50-001-1","MARTINSBURG - 1",NA,"election_day","MARTINSBURG CHURCH OF GOD","123 S MARKET ST, MARTINSBURG, PA 16662","50-001","ORR","2020-11-02",NA,"religious",NA,1
"1912",1912,1899,"2020-11-03","PA","BLAIR","BLAIR","county","50-002-1","MARTINSBURG - 2",NA,"election_day","MARTINSBURG VOL FIRE CO","205 S MARKET ST, MARTINSBURG, PA 16662","50-002","ORR","2020-11-02",NA,"firestation",1,1
